game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
505,8,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,20,7,13,1,J0,11-2|5-1|10-2,7-3|11-1|6-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,13,12,15,12,2,0,2,,
505,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,21,-15,1,J0,5-0|4-1|6-2,4-0|12-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,15,13,17,13,2,0,0,,
505,9,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,21,6,15,1,J0,4-0|12-2,5-0|4-1|6-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,15,13,17,13,2,0,2,,
505,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,6,1,1,J0,11-3|2-2|7-1,3-0|6-1|6-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,18,13,20,13,2,0,0,,
505,10,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,6,7,-1,1,J0,3-0|6-1|6-3,11-3|2-2|7-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,18,13,20,13,2,0,2,,
505,11,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,11-2|12-0|10-3,7-0|12-3|12-1,7.0,6.0,13.0,12.0,8.666666666666666,19.0,-2.666666666666666,1,NO_QUIERO,decline,J1,sb3,20,14,21,14,1,0,1,J0,1
505,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,23,23,0,1,J0,11-2|3-1|11-1,10-0|3-0|12-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,21,14,23,14,2,0,0,,
505,12,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,23,23,0,1,J0,10-0|3-0|12-3,11-2|3-1|11-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,21,14,23,14,2,0,2,,
505,13,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,5-2|6-0|4-3,7-2|12-2|6-1,3.0,2.0,5.0,11.0,7.0,18.0,-5.0,1,,,,,23,15,23,17,0,2,0,J1,0
505,13,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,6,21,0,J1,7-2|12-2|6-1,5-2|6-0|4-3,,,,,,,,,NO_QUIERO,decline,J0,random,23,15,23,16,0,1,1,,
505,14,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,30,-4,0,J0,6-3|6-0|11-3,12-3|6-2|4-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,23,17,25,17,2,0,0,,
505,14,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,30,26,4,0,J0,12-3|6-2|4-2,6-3|6-0|11-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,23,17,25,17,2,0,2,,
505,14,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,12-3|4-2,6-3,7.0,4.0,8.0,3.0,3.0,3.0,1.0,0,RETRUCO,raise,J1,sb3,25,17,25,19,0,2,0,J1,0
505,14,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,6-3,12-3|4-2,3.0,3.0,3.0,7.0,4.0,8.0,-1.0,1,NO_QUIERO,decline,J0,random,25,17,25,19,0,2,2,J1,1
505,15,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,6,24,-18,1,J0,3-1|6-2|10-3,12-3|4-3|11-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,25,19,26,19,1,0,1,,
505,16,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,2,27,-25,1,J0,10-0|2-3|12-2,7-2|4-3|3-3,,,,,,,,,QUIERO,accept,J0,random,26,20,28,20,2,0,0,,
505,16,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,10-0|2-3|12-2,7-2|4-3|3-3,9.0,7.0,16.0,11.0,7.333333333333333,21.0,-0.33333333333333304,1,NO_QUIERO,decline,J0,random,28,20,28,21,0,1,1,J1,1
505,17,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,0,24,1,J0,11-0|12-2|4-2,12-0|10-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,28,21,30,21,2,0,0,,
505,17,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,0,24,-24,1,J0,12-0|10-2,11-0|12-2|4-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,28,21,30,21,2,0,2,,
506,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,4,2,1,J1,4-2|6-3|12-1,11-0|3-2|4-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,0,0,7,0,7,7,,
506,1,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,4,6,-2,1,J1,11-0|3-2|4-3,4-2|6-3|12-1,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,0,0,0,7,0,7,0,,
506,1,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,2,4,2,6,4,2,1,J1,4-2|6-3|12-1,11-0|3-2|4-3,,,,,,,,,QUIERO,accept,J0,random,0,0,0,7,0,7,7,,
506,1,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,4-2|12-1,11-0|3-2,7.0,4.0,8.0,10.0,8.0,16.0,-4.0,1,NO_QUIERO,decline,J0,random,0,7,0,8,0,1,1,J1,1
506,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,4,7,-3,1,J0,10-1|4-3|3-0,10-2|6-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,8,2,8,2,0,0,,
506,2,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,7,4,3,1,J0,10-2|6-0,10-1|4-3|3-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,8,2,8,2,0,2,,
506,2,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,3,0,,,,,,,,,10-1,6-0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,0,QUIERO,accept,J0,random,2,8,2,10,0,2,2,J1,1
506,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,22,-15,1,J1,12-2|7-0|3-1,11-2|12-1|2-1,,,,,,,,,NO_QUIERO,decline,J0,random,2,10,2,11,0,1,1,,
506,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,30,-4,0,J0,6-2|4-0|12-2,7-0|3-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,2,12,4,12,2,0,0,,
506,4,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,30,26,4,0,J0,7-0|3-0,6-2|4-0|12-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,12,4,12,2,0,2,,
506,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,20,6,0,J0,6-2|11-0|12-2,10-0|12-0|6-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,5,12,7,12,2,0,0,,
506,5,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,20,26,-6,1,J0,10-0|12-0|6-3,6-2|11-0|12-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,5,12,7,12,2,0,2,,
506,5,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,6-2|12-2,12-0|6-3,7.0,5.0,10.0,7.0,5.0,10.0,0.0,0,NO_QUIERO,decline,J0,random,7,12,7,13,0,1,1,J1,1
506,6,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,5,22,-17,1,J0,11-1|1-2|5-0,2-0|7-3|10-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,7,13,8,13,1,0,1,,
506,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,23,1,1,J0,4-0|11-0|11-3,5-2|2-1|1-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,8,14,10,14,2,0,0,,
506,7,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,23,24,-1,1,J0,5-2|2-1|1-1,4-0|11-0|11-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,8,14,10,14,2,0,2,,
506,7,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,4-0|11-0|11-3,5-2|2-1|1-1,6.0,4.333333333333333,12.0,13.0,8.0,22.0,-3.666666666666667,1,QUIERO,accept,J0,random,10,14,10,17,0,3,3,J1,1
506,7,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,1,,,,,,,,,5-2|2-1|1-1,4-0|11-3,13.0,8.0,22.0,6.0,3.5,7.0,4.5,0,VALE_CUATRO,raise,J1,sb3,10,14,10,17,0,3,0,J1,0
506,7,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,4-0|11-3,5-2|2-1|1-1,6.0,3.5,7.0,13.0,8.0,22.0,-4.5,1,NO_QUIERO,decline,J0,random,10,14,10,17,0,3,3,J1,1
506,8,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,7,4,3,1,J0,11-3|7-2|7-0,1-0|4-3|3-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,17,11,17,1,0,1,,
506,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,25,-18,1,J1,10-0|6-1|7-3,10-3|12-0|5-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,11,18,11,22,0,4,4,,
506,9,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,25,7,18,0,J1,10-3|12-0|5-3,10-0|6-1|7-3,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,11,18,11,22,0,4,0,,
506,9,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,2,4,2,7,25,-18,1,J1,10-0|6-1|7-3,10-3|12-0|5-3,,,,,,,,,NO_QUIERO,decline,J0,random,11,18,11,22,0,4,4,,
506,9,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,10-0|6-1|7-3,10-3|12-0|5-3,5.0,4.0,9.0,7.0,4.666666666666667,12.0,-0.666666666666667,1,NO_QUIERO,decline,J0,random,11,22,11,23,0,1,1,J1,1
506,10,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,24,6,18,1,J0,3-1|4-0|1-1,12-1|6-3|6-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,11,23,12,23,1,0,1,,
506,10,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,4-0|1-1,12-1|6-0,13.0,7.0,14.0,7.0,5.0,10.0,2.0,0,RETRUCO,raise,J1,sb3,12,23,12,25,0,2,0,J1,0
506,10,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,12-1|6-0,4-0|1-1,7.0,5.0,10.0,13.0,7.0,14.0,-2.0,1,NO_QUIERO,decline,J0,random,12,23,12,25,0,2,2,J1,1
506,11,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,25,0,0,J1,1-0|10-2|5-2,11-1|6-3|5-1,,,,,,,,,NO_QUIERO,decline,J0,random,12,25,12,26,0,1,1,,
506,11,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,6-3|5-1,5-2,3.0,2.5,5.0,2.0,2.0,2.0,0.5,0,RETRUCO,raise,J1,sb3,12,26,12,28,0,2,0,J1,0
506,11,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,5-2,6-3|5-1,2.0,2.0,2.0,3.0,2.5,5.0,-0.5,1,NO_QUIERO,decline,J0,random,12,26,12,28,0,2,2,J1,1
507,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,32,24,8,0,J1,5-1|7-1|12-3,4-2|10-1|4-1,,,,,,,,,QUIERO,accept,J0,random,0,0,0,2,0,2,2,,
507,1,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,4-2|10-1|4-1,5-1|12-3,5.0,2.3333333333333335,6.0,7.0,4.5,9.0,-2.1666666666666665,1,NO_QUIERO,decline,J1,sb3,0,2,1,2,1,0,1,J0,1
507,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,5,19,1,J1,11-3|11-1|4-1,5-3|11-0,,,,,,,,,QUIERO,accept,J0,random,1,2,1,4,0,2,2,,
507,3,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,11-3|3-2|1-2,3-1|4-3,10.0,8.0,18.0,10.0,5.5,11.0,2.5,0,,,,,1,5,1,7,0,2,0,J1,0
507,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,4,24,-20,1,J1,3-1|4-3,11-3|3-2|1-2,,,,,,,,,NO_QUIERO,decline,J0,random,1,5,1,6,0,1,1,,
507,4,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,4,5,-1,1,J0,12-3|4-0|3-1,1-2|2-0|5-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,7,2,7,1,0,1,,
507,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,3,22,0,J0,12-0|11-2|5-2,11-0|1-1|3-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,2,8,4,8,2,0,0,,
507,5,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,3,25,-22,1,J0,11-0|1-1|3-3,12-0|11-2|5-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,8,4,8,2,0,2,,
507,5,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,1-1|3-3,12-0|11-2,13.0,11.5,23.0,7.0,6.5,13.0,5.0,0,RETRUCO,raise,J1,sb3,4,8,8,8,4,0,4,J0,1
507,5,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,12-0|11-2,1-1|3-3,7.0,6.5,13.0,13.0,11.5,23.0,-5.0,1,QUIERO,accept,J0,random,4,8,8,8,4,0,0,J0,0
507,5,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,1-1|3-3,12-0|11-2,13.0,11.5,23.0,7.0,6.5,13.0,5.0,0,QUIERO,accept,J1,sb3,4,8,8,8,4,0,4,J0,1
507,6,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,12-3|3-0|12-0,7-3|5-1|7-1,10.0,8.0,17.0,4.0,3.3333333333333335,8.0,4.666666666666666,0,,,,,8,8,8,11,0,3,0,J1,0
507,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,32,23,9,0,J1,7-3|5-1|7-1,12-3|3-0|12-0,,,,,,,,,QUIERO,accept,J0,random,8,8,8,10,0,2,2,,
507,6,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,7-3|7-1,12-0,4.0,4.0,8.0,7.0,7.0,7.0,-3.0,1,NO_QUIERO,decline,J0,random,8,10,8,11,0,1,1,J1,1
507,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,22,-15,1,J0,7-3|2-0|4-1,2-3|12-3|5-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,8,11,27,11,19,0,0,,
507,7,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,22,7,15,1,J0,2-3|12-3|5-2,7-3|2-0|4-1,,,,,,,,,FALTA_ENVIDO,raise,J1,sb3,8,11,27,11,19,0,19,,
507,7,random,sb3,envido,J1,1,sb3,J0,random,FALTA_ENVIDO,1,,3,5,2,7,22,-15,1,J0,7-3|2-0|4-1,2-3|12-3|5-2,,,,,,,,,QUIERO,accept,J0,random,8,11,27,11,19,0,0,,
507,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,23,2,21,1,J0,3-2|5-3|12-2,2-0|2-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,27,12,29,12,2,0,0,,
507,8,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,2,23,-21,1,J0,2-0|2-2,3-2|5-3|12-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,27,12,29,12,2,0,2,,
507,8,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,2-0|2-2,5-3,9.0,9.0,18.0,2.0,2.0,2.0,7.0,0,RETRUCO,raise,J1,sb3,29,12,30,12,1,0,1,J0,1
507,8,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,5-3,2-0|2-2,2.0,2.0,2.0,9.0,9.0,18.0,-7.0,1,QUIERO,accept,J0,random,29,12,30,12,1,0,0,J0,0
507,8,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,2-0|2-2,5-3,9.0,9.0,18.0,2.0,2.0,2.0,7.0,0,NO_QUIERO,decline,J1,sb3,29,12,30,12,1,0,1,J0,1
508,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,27,-21,1,J0,6-0|3-2|12-1,5-1|12-2|2-1,,,,,,,,,QUIERO,accept,J0,random,0,0,2,0,2,0,0,,
508,1,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,3,0,,,,,,,,,6-0,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0,NO_QUIERO,decline,J0,random,2,0,2,1,0,1,1,J1,1
508,2,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,28,26,2,0,J0,5-1|1-1|3-1,6-0|10-0|12-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,1,3,1,1,0,1,,
508,2,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,3,0,,,,,,,,,12-1,,7.0,7.0,7.0,0.0,0.0,0.0,7.0,0,RETRUCO,raise,J0,random,3,1,3,4,0,3,3,J1,1
508,2,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,3,0,,,,,,,,,,12-1,0.0,0.0,0.0,7.0,7.0,7.0,-7.0,1,VALE_CUATRO,raise,J1,sb3,3,1,3,4,0,3,0,J1,0
508,2,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,3,1,,,,,,,,,12-1,,7.0,7.0,7.0,0.0,0.0,0.0,7.0,0,NO_QUIERO,decline,J0,random,3,1,3,4,0,3,3,J1,1
508,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,21,7,14,1,J1,1-0|10-3|1-3,1-2|7-1|12-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,3,4,3,8,0,4,4,,
508,3,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,7,21,-14,1,J1,1-2|7-1|12-0,1-0|10-3|1-3,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,3,4,3,8,0,4,0,,
508,3,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,2,4,2,21,7,14,1,J1,1-0|10-3|1-3,1-2|7-1|12-0,,,,,,,,,NO_QUIERO,decline,J0,random,3,4,3,8,0,4,4,,
508,4,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,24,5,19,1,J0,4-0|10-0|3-2,1-2|10-3|5-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,9,4,9,1,0,1,,
508,4,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,3,0,,,,,,,,,5-0,10-0,2.0,2.0,2.0,5.0,5.0,5.0,-3.0,1,RETRUCO,raise,J0,random,4,9,4,12,0,3,3,J1,1
508,4,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,3,0,,,,,,,,,10-0,5-0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,0,VALE_CUATRO,raise,J1,sb3,4,9,4,12,0,3,0,J1,0
508,4,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,3,1,,,,,,,,,5-0,10-0,2.0,2.0,2.0,5.0,5.0,5.0,-3.0,1,NO_QUIERO,decline,J0,random,4,9,4,12,0,3,3,J1,1
508,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,20,33,-13,1,J1,12-3|1-2|10-3,6-3|11-2|7-3,,,,,,,,,NO_QUIERO,decline,J0,random,4,12,4,13,0,1,1,,
508,5,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,12-3|10-3,11-2|7-3,7.0,6.0,12.0,6.0,5.0,10.0,1.0,0,NO_QUIERO,decline,J0,random,4,13,4,14,0,1,1,J1,1
508,6,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,6,27,-21,1,J0,12-2|6-1|4-3,6-0|5-3|1-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,4,14,5,14,1,0,1,,
508,6,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,6-0|5-3,12-2|6-1,3.0,2.5,5.0,7.0,5.0,10.0,-2.5,1,RETRUCO,raise,J0,random,5,14,5,17,0,3,3,J1,1
508,6,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,12-2|6-1,6-0|5-3,7.0,5.0,10.0,3.0,2.5,5.0,2.5,0,VALE_CUATRO,raise,J1,sb3,5,14,5,17,0,3,0,J1,0
508,6,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,6-0|5-3,12-2|6-1,3.0,2.5,5.0,7.0,5.0,10.0,-2.5,1,NO_QUIERO,decline,J0,random,5,14,5,17,0,3,3,J1,1
508,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,21,25,-4,1,J0,3-2|10-3|1-3,3-1|2-1|12-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,5,17,7,17,2,0,0,,
508,7,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,25,21,4,0,J0,3-1|2-1|12-0,3-2|10-3|1-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,5,17,7,17,2,0,2,,
508,7,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,3-2|10-3|1-3,3-1|2-1|12-0,10.0,7.666666666666667,18.0,10.0,8.666666666666666,19.0,-0.9999999999999991,1,NO_QUIERO,decline,J0,random,7,17,7,18,0,1,1,J1,1
508,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,30,4,26,0,J1,7-2|3-2|12-3,3-3|12-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,7,18,7,30,0,12,12,,
508,8,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,4,30,-26,1,J1,3-3|12-0,7-2|3-2|12-3,,,,,,,,,QUIERO,accept,J1,sb3,7,18,7,30,0,12,0,,
509,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,20,25,-5,1,J0,12-0|6-2|11-0,12-3|5-1|11-1,,,,,,,,,QUIERO,accept,J0,random,0,0,2,0,2,0,0,,
509,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,0,23,-23,1,J0,11-1|11-0|11-3,10-3|4-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,2,1,9,1,7,0,0,,
509,2,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,23,0,23,1,J0,10-3|4-1,11-1|11-0|11-3,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,2,1,9,1,7,0,7,,
509,2,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,2,4,2,0,23,-23,1,J0,11-1|11-0|11-3,10-3|4-1,,,,,,,,,FALTA_ENVIDO,raise,J0,random,2,1,9,1,7,0,0,,
509,2,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,3,7,4,23,0,23,1,J0,10-3|4-1,11-1|11-0|11-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,1,9,1,7,0,7,,
509,2,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,11-1|11-0|11-3,10-3|4-1,6.0,6.0,12.0,5.0,3.0,6.0,3.0,0,NO_QUIERO,decline,J0,random,9,1,9,2,0,1,1,J1,1
509,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,28,20,8,0,J1,5-3|6-1|3-3,12-2|11-2|12-1,,,,,,,,,NO_QUIERO,decline,J0,random,9,2,9,3,0,1,1,,
509,3,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,12-2|11-2|12-1,5-3|6-1,7.0,6.666666666666667,14.0,3.0,2.5,5.0,4.166666666666667,0,NO_QUIERO,decline,J1,sb3,9,3,10,3,1,0,1,J0,1
509,4,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,7,3,4,1,J0,7-2|3-0|4-1,1-3|3-1|1-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,3,11,3,1,0,1,,
509,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,3,21,1,J1,6-2|4-3|12-3,11-0|12-2|3-1,,,,,,,,,QUIERO,accept,J0,random,11,4,11,6,0,2,2,,
509,6,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,12-2|6-1|2-1,12-1|3-2|11-2,9.0,6.333333333333333,16.0,10.0,7.666666666666667,17.0,-1.333333333333334,1,,,,,12,6,14,8,2,2,2,J0,1
509,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,23,28,-5,1,J0,12-1|3-2|11-2,12-2|6-1|2-1,,,,,,,,,QUIERO,accept,J0,random,12,6,14,6,2,0,0,,
509,6,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,12-2|6-1|2-1,12-1|3-2|11-2,9.0,6.333333333333333,16.0,10.0,7.666666666666667,17.0,-1.333333333333334,1,RETRUCO,raise,J1,sb3,14,6,14,8,0,2,0,J1,0
509,6,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,12-1|3-2|11-2,12-2|6-1|2-1,10.0,7.666666666666667,17.0,9.0,6.333333333333333,16.0,1.333333333333334,0,NO_QUIERO,decline,J0,random,14,6,14,8,0,2,2,J1,1
