game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
612,10,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,7,23,-16,1,J0,12-2|1-0|7-3,3-3|10-1|3-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,11,17,12,17,1,0,1,,
612,10,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-3|3-1,12-2,10.0,10.0,20.0,7.0,7.0,7.0,3.0,0,QUIERO,accept,J0,q_learning,12,17,12,19,0,2,2,J1,1
612,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,24,-20,1,J1,12-2|4-3|4-0,3-2|1-2|10-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,12,19,12,20,0,1,1,,
612,11,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,3-2|10-3,12-2|4-3,10.0,7.5,15.0,7.0,4.0,8.0,3.5,0,RETRUCO,raise,J1,sb3,12,20,15,20,3,0,3,J0,1
612,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,12-2|4-3,3-2|10-3,7.0,4.0,8.0,10.0,7.5,15.0,-3.5,1,QUIERO,accept,J0,q_learning,12,20,15,20,3,0,0,J0,0
612,12,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,7,25,-18,1,J0,2-0|7-1|7-2,2-3|10-3|3-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,15,20,16,20,1,0,1,,
612,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,7-1,,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0,RETRUCO,raise,J1,sb3,16,20,16,22,0,2,0,J1,0
612,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,,7-1,0.0,0.0,0.0,4.0,4.0,4.0,-4.0,1,NO_QUIERO,decline,J0,q_learning,16,20,16,22,0,2,2,J1,1
612,13,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,7,25,-18,1,J0,3-1|7-3|2-2,5-0|11-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,16,22,17,22,1,0,1,,
612,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,5-0|11-2,7-3,6.0,4.0,8.0,4.0,4.0,4.0,0.0,0,QUIERO,accept,J0,q_learning,17,22,19,22,2,0,0,J0,0
612,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,2,3,1,J1,5-0|1-1|3-2,11-2|12-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,19,22,19,23,0,1,1,,
612,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,5-0|1-1|3-2,11-2|12-0,13.0,8.333333333333334,23.0,7.0,6.5,13.0,1.833333333333334,0,NO_QUIERO,decline,J0,q_learning,19,23,19,24,0,1,1,J1,1
612,15,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,5,22,0,J1,6-0|4-2|1-0,1-2|5-0|11-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,19,24,19,25,0,1,1,,
612,15,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,1-2|11-3,6-0|1-0,8.0,7.0,14.0,14.0,8.5,17.0,-1.5,1,RETRUCO,raise,J1,sb3,19,25,22,25,3,0,3,J0,1
612,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,6-0|1-0,1-2|11-3,14.0,8.5,17.0,8.0,7.0,14.0,1.5,0,VALE_CUATRO,raise,J0,q_learning,19,25,22,25,3,0,0,J0,0
612,15,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,1-2|11-3,6-0|1-0,8.0,7.0,14.0,14.0,8.5,17.0,-1.5,1,NO_QUIERO,decline,J1,sb3,19,25,22,25,3,0,3,J0,1
612,16,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,6,6,0,1,J0,6-3|5-0|4-2,5-2|6-0|3-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,22,25,23,25,1,0,1,,
612,16,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,6-0|3-3,6-3|5-0,10.0,6.5,13.0,3.0,2.5,5.0,4.0,0,NO_QUIERO,decline,J0,q_learning,23,25,23,26,0,1,1,J1,1
612,17,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,32,6,26,0,J0,7-3|7-1|5-3,6-3|4-2|1-0,,,,,,,,,REAL_ENVIDO,raise,J0,q_learning,23,26,25,26,2,0,0,,
612,17,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,1,2,0,6,32,-26,1,J0,6-3|4-2|1-0,7-3|7-1|5-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,23,26,25,26,2,0,2,,
612,17,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,6-3|4-2,7-3|5-3,3.0,2.0,4.0,4.0,3.0,6.0,-1.0,1,RETRUCO,raise,J1,sb3,25,26,28,26,3,0,3,J0,1
612,17,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,7-3|5-3,6-3|4-2,4.0,3.0,6.0,3.0,2.0,4.0,1.0,0,QUIERO,accept,J0,q_learning,25,26,28,26,3,0,0,J0,0
612,17,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,6-3|4-2,7-3|5-3,3.0,2.0,4.0,4.0,3.0,6.0,-1.0,1,NO_QUIERO,decline,J1,sb3,25,26,28,26,3,0,3,J0,1
612,18,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,0,0,0,25,4,21,0,J0,5-3|6-2|12-3,12-2|10-1|4-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,28,26,29,26,1,0,1,,
613,1,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,5,1,1,J1,6-0|10-3|10-2,2-3|1-2|5-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,0,0,1,0,1,1,,
613,1,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,6-0,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0,QUIERO,accept,J0,q_learning,0,1,2,1,2,0,0,J0,0
613,2,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,24,7,17,1,J0,2-2|12-0|4-0,2-3|3-2|7-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,1,3,1,1,0,1,,
613,2,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,2-3|3-2,2-2|4-0,10.0,9.5,19.0,9.0,5.0,10.0,4.5,0,NO_QUIERO,decline,J0,q_learning,3,1,3,2,0,1,1,J1,1
613,3,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,20,23,-3,1,J1,10-2|12-2|6-0,3-1|10-1|2-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,2,3,3,0,1,1,,
613,3,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,3-1|10-1|2-0,10-2|6-0,10.0,8.0,19.0,5.0,4.0,8.0,4.0,0,RETRUCO,raise,J1,sb3,3,3,6,3,3,0,3,J0,1
613,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,10-2|6-0,3-1|10-1|2-0,5.0,4.0,8.0,10.0,8.0,19.0,-4.0,1,QUIERO,accept,J0,q_learning,3,3,6,3,3,0,0,J0,0
613,4,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,33,28,5,0,J0,7-3|6-3|4-3,7-1|1-1|11-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,6,3,7,3,1,0,1,,
613,5,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,25,1,0,J1,3-1|10-0|6-0,7-0|4-1|1-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,7,4,7,5,0,1,1,,
613,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,3-1|10-0|6-0,7-0|4-1|1-1,10.0,6.0,15.0,13.0,8.666666666666666,25.0,-2.666666666666666,1,QUIERO,accept,J0,q_learning,7,5,9,5,2,0,0,J0,0
613,6,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,7,20,-13,1,J0,4-0|7-2|11-3,3-3|11-1|10-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,9,5,10,5,1,0,1,,
613,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-3|11-1,7-2,10.0,8.0,16.0,11.0,11.0,11.0,-3.0,1,RETRUCO,raise,J0,q_learning,10,5,14,5,4,0,0,J0,0
613,6,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,2,0,,,,,,,,,7-2,3-3|11-1,11.0,11.0,11.0,10.0,8.0,16.0,3.0,0,VALE_CUATRO,raise,J1,sb3,10,5,14,5,4,0,4,J0,1
613,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,2,1,,,,,,,,,3-3|11-1,7-2,10.0,8.0,16.0,11.0,11.0,11.0,-3.0,1,QUIERO,accept,J0,q_learning,10,5,14,5,4,0,0,J0,0
613,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,25,7,18,0,J1,3-2|2-2|2-3,7-2|1-0|5-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,q_learning,14,5,14,9,0,4,4,,
613,7,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,7,25,-18,1,J1,7-2|1-0|5-1,3-2|2-2|2-3,,,,,,,,,FALTA_ENVIDO,raise,J1,sb3,14,5,14,9,0,4,0,,
613,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,FALTA_ENVIDO,1,,2,4,2,25,7,18,0,J1,3-2|2-2|2-3,7-2|1-0|5-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,14,5,14,9,0,4,4,,
613,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,0,24,-24,1,J1,10-1|10-2|12-3,4-0|6-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,15,9,15,10,0,1,1,,
613,8,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,4-0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,RETRUCO,raise,J1,sb3,15,10,15,12,0,2,0,J1,0
613,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,,4-0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1,NO_QUIERO,decline,J0,q_learning,15,10,15,12,0,2,2,J1,1
613,9,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,25,-19,1,J1,11-0|4-1|6-3,5-3|1-0|12-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,15,12,15,13,0,1,1,,
613,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,1-0,4-1,14.0,14.0,14.0,1.0,1.0,1.0,13.0,0,RETRUCO,raise,J1,sb3,15,13,19,13,4,0,4,J0,1
613,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,4-1,1-0,1.0,1.0,1.0,14.0,14.0,14.0,-13.0,1,VALE_CUATRO,raise,J0,q_learning,15,13,19,13,4,0,0,J0,0
613,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,3,1,,,,,,,,,1-0,4-1,14.0,14.0,14.0,1.0,1.0,1.0,13.0,0,QUIERO,accept,J1,sb3,15,13,19,13,4,0,4,J0,1
613,10,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,28,32,-4,0,J0,1-2|10-1|7-2,12-1|7-3|5-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,19,13,20,13,1,0,1,,
613,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,22,-15,1,J1,6-1|7-2|7-0,11-0|2-3|2-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,21,13,21,14,0,1,1,,
613,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,28,21,7,0,J1,6-1|11-1|2-1,1-0|12-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,21,15,21,16,0,1,1,,
613,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,1-0|12-0,11-1,14.0,10.5,21.0,6.0,6.0,6.0,4.5,0,RETRUCO,raise,J1,sb3,21,16,21,20,0,4,0,J1,0
613,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,11-1,1-0|12-0,6.0,6.0,6.0,14.0,10.5,21.0,-4.5,1,VALE_CUATRO,raise,J0,q_learning,21,16,21,20,0,4,4,J1,1
613,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,1-0|12-0,11-1,14.0,10.5,21.0,6.0,6.0,6.0,4.5,0,QUIERO,accept,J1,sb3,21,16,21,20,0,4,0,J1,0
613,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,5,0,1,J1,5-1|5-2|3-3,10-2|5-3|12-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,21,20,21,21,0,1,1,,
613,14,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,30,27,3,0,J0,1-2|4-2|6-2,12-3|11-0|7-0,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,21,22,26,22,5,0,5,,
613,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,REAL_ENVIDO,1,,1,2,0,27,30,-3,0,J0,12-3|11-0|7-0,1-2|4-2|6-2,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,21,22,26,22,5,0,0,,
613,14,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,3,5,2,30,27,3,0,J0,1-2|4-2|6-2,12-3|11-0|7-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,21,22,26,22,5,0,5,,
613,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,7-0,,12.0,12.0,12.0,0.0,0.0,0.0,12.0,0,QUIERO,accept,J0,q_learning,26,22,26,24,0,2,2,J1,1
613,15,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,25,7,18,0,J1,2-2|3-2|10-0,10-3|3-1|7-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,26,24,26,25,0,1,1,,
613,15,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,10-3|3-1|7-0,3-2|10-0,12.0,9.0,22.0,10.0,7.5,15.0,1.5,0,RETRUCO,raise,J1,sb3,26,25,26,27,0,2,0,J1,0
613,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,3-2|10-0,10-3|3-1|7-0,10.0,7.5,15.0,12.0,9.0,22.0,-1.5,1,NO_QUIERO,decline,J0,q_learning,26,25,26,27,0,2,2,J1,1
613,16,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,26,27,-1,0,J0,6-2|2-0|4-0,4-1|3-3|3-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,26,27,27,27,1,0,1,,
613,17,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,6,-2,1,J0,2-3|4-0|11-1,6-3|2-2|12-1,,,,,,,,,QUIERO,accept,J0,q_learning,27,28,29,28,2,0,0,,
613,17,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,6-3|2-2,2-3|4-0,9.0,6.0,12.0,9.0,5.0,10.0,1.0,0,RETRUCO,raise,J1,sb3,29,28,30,28,1,0,1,J0,1
613,17,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,2-3|4-0,6-3|2-2,9.0,5.0,10.0,9.0,6.0,12.0,-1.0,1,VALE_CUATRO,raise,J0,q_learning,29,28,30,28,1,0,0,J0,0
613,17,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,6-3|2-2,2-3|4-0,9.0,6.0,12.0,9.0,5.0,10.0,1.0,0,NO_QUIERO,decline,J1,sb3,29,28,30,28,1,0,1,J0,1
614,1,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,28,28,0,0,J0,11-2|2-2|6-2,7-0|5-2|1-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
614,1,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,7-0|5-2|1-0,11-2|2-2,14.0,9.333333333333334,26.0,9.0,7.5,15.0,1.833333333333334,0,QUIERO,accept,J0,q_learning,1,0,1,2,0,2,2,J1,1
614,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,31,-26,1,J0,5-2|10-3|5-0,7-0|4-0|4-1,,,,,,,,,QUIERO,accept,J0,q_learning,1,2,3,2,2,0,0,,
614,2,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,5-2|10-3|5-0,7-0|4-0|4-1,5.0,3.0,7.0,12.0,4.666666666666667,13.0,-1.666666666666667,1,QUIERO,accept,J0,q_learning,3,2,3,4,0,2,2,J1,1
614,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,28,26,2,0,J0,5-3|3-3|4-0,11-1|12-1|6-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,4,4,4,1,0,1,,
614,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,11-1|6-1,5-3|3-3,6.0,4.5,9.0,10.0,6.0,12.0,-1.5,1,NO_QUIERO,decline,J0,q_learning,4,4,4,5,0,1,1,J1,1
614,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,23,3,0,J1,12-3|2-3|4-3,3-2|3-3|12-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,4,5,4,6,0,1,1,,
614,5,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,31,6,25,0,J0,4-3|6-2|7-3,12-2|1-0|6-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,5,6,6,6,1,0,1,,
614,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,12-2|6-3,6-2|7-3,7.0,5.0,10.0,4.0,3.5,7.0,1.5,0,NO_QUIERO,decline,J0,q_learning,6,6,6,7,0,1,1,J1,1
614,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,29,-25,1,J1,11-2|11-3|4-0,3-2|6-2|2-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,6,7,6,8,0,1,1,,
614,6,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,3-2|6-2|2-1,11-2|4-0,10.0,7.333333333333333,19.0,6.0,3.5,7.0,3.833333333333333,0,RETRUCO,raise,J1,sb3,6,8,9,8,3,0,3,J0,1
614,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,11-2|4-0,3-2|6-2|2-1,6.0,3.5,7.0,10.0,7.333333333333333,19.0,-3.833333333333333,1,QUIERO,accept,J0,q_learning,6,8,9,8,3,0,0,J0,0
614,6,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,2,,,,,,,,,3-2|6-2|2-1,11-2|4-0,10.0,7.333333333333333,19.0,6.0,3.5,7.0,3.833333333333333,0,NO_QUIERO,decline,J1,sb3,6,8,9,8,3,0,3,J0,1
614,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,31,7,24,0,J1,4-2|12-3|7-2,5-0|7-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,q_learning,9,8,9,12,0,4,4,,
614,7,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,7,31,-24,1,J1,5-0|7-3,4-2|12-3|7-2,,,,,,,,,QUIERO,accept,J1,sb3,9,8,9,12,0,4,0,,
614,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,31,6,25,0,J1,6-3|5-3|3-1,6-1|1-2|12-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,9,13,9,14,0,1,1,,
614,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,6-3,1-2,3.0,3.0,3.0,8.0,8.0,8.0,-5.0,1,QUIERO,accept,J0,q_learning,9,14,11,14,2,0,0,J0,0
614,9,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,30,5,25,0,J1,2-3|7-0|3-0,5-0|4-3,,,,,,,,,QUIERO,accept,J0,q_learning,11,14,11,16,0,2,2,,
614,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,2-3|7-0,5-0|4-3,12.0,10.5,21.0,2.0,1.5,3.0,9.0,0,NO_QUIERO,decline,J0,q_learning,11,16,11,17,0,1,1,J1,1
614,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,25,23,2,0,J1,12-0|5-3|10-3,1-0|2-0|5-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,11,17,11,18,0,1,1,,
614,10,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,1-0|2-0|5-2,5-3|10-3,14.0,8.333333333333334,23.0,5.0,3.5,7.0,4.833333333333334,0,RETRUCO,raise,J1,sb3,11,18,14,18,3,0,3,J0,1
614,10,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,5-3|10-3,1-0|2-0|5-2,5.0,3.5,7.0,14.0,8.333333333333334,23.0,-4.833333333333334,1,VALE_CUATRO,raise,J0,q_learning,11,18,14,18,3,0,0,J0,0
614,10,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,1-0|2-0|5-2,5-3|10-3,14.0,8.333333333333334,23.0,5.0,3.5,7.0,4.833333333333334,0,NO_QUIERO,decline,J1,sb3,11,18,14,18,3,0,3,J0,1
614,11,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,5,20,-15,1,J0,3-1|4-3|5-0,12-0|4-2|10-0,,,,,,,,,ENVIDO_ENVIDO,raise,J1,sb3,14,18,18,18,4,0,4,,
614,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO_ENVIDO,1,,1,2,0,20,5,15,1,J0,12-0|4-2|10-0,3-1|4-3|5-0,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,14,18,18,18,4,0,0,,
614,11,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,2,4,2,5,20,-15,1,J0,3-1|4-3|5-0,12-0|4-2|10-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,14,18,18,18,4,0,4,,
614,11,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,3-1|4-3,12-0|10-0,10.0,5.5,11.0,7.0,6.0,12.0,-0.5,1,RETRUCO,raise,J1,sb3,18,18,22,18,4,0,4,J0,1
614,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,12-0|10-0,3-1|4-3,7.0,6.0,12.0,10.0,5.5,11.0,0.5,0,VALE_CUATRO,raise,J0,q_learning,18,18,22,18,4,0,0,J0,0
614,11,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,3-1|4-3,12-0|10-0,10.0,5.5,11.0,7.0,6.0,12.0,-0.5,1,QUIERO,accept,J1,sb3,18,18,22,18,4,0,4,J0,1
614,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,28,-24,1,J1,3-0|3-1|4-2,1-2|7-2|6-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,22,18,22,19,0,1,1,,
614,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-1|4-2,1-2|7-2,10.0,5.5,11.0,11.0,9.5,19.0,-4.0,1,RETRUCO,raise,J0,q_learning,22,19,26,19,4,0,0,J0,0
614,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,2,0,,,,,,,,,1-2|7-2,3-1|4-2,11.0,9.5,19.0,10.0,5.5,11.0,4.0,0,VALE_CUATRO,raise,J1,sb3,22,19,26,19,4,0,4,J0,1
614,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,2,1,,,,,,,,,3-1|4-2,1-2|7-2,10.0,5.5,11.0,11.0,9.5,19.0,-4.0,1,QUIERO,accept,J0,q_learning,22,19,26,19,4,0,0,J0,0
614,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,25,1,0,J1,10-3|6-2|10-2,12-2|5-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,26,19,26,20,0,1,1,,
614,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,26,-20,1,J0,6-0|12-1|4-3,11-1|5-3|6-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,q_learning,27,20,29,20,2,0,0,,
614,14,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,26,6,20,0,J0,11-1|5-3|6-1,6-0|12-1|4-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,27,20,29,20,2,0,2,,
