game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
659,3,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,2-1|7-3,3-3|2-3|4-1,9.0,6.5,13.0,10.0,6.666666666666667,19.0,-0.16666666666666696,1,QUIERO,accept,J0,random,2,8,5,8,3,0,0,J0,0
659,4,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,28,24,4,0,J0,10-1|3-2|5-2,11-3|4-3|1-0,,,,,,,,,QUIERO,accept,J1,q_learning,5,8,27,8,22,0,22,,
659,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,11-3|4-3|1-0,3-2|5-2,14.0,7.0,20.0,10.0,6.0,12.0,1.0,0,NO_QUIERO,decline,J0,random,27,8,27,9,0,1,1,J1,1
659,7,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,7-3|11-3|6-3,3-1|6-2,6.0,4.333333333333333,10.0,10.0,6.5,13.0,-2.166666666666667,1,,,,,27,12,27,14,0,2,0,J1,0
659,7,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,33,33,0,0,J1,3-1|6-2,7-3|11-3|6-3,,,,,,,,,NO_QUIERO,decline,J0,random,27,12,27,13,0,1,1,,
659,8,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,6,30,-24,1,J1,12-1|6-2|2-0,4-3|11-3|6-3,,,,,,,,,QUIERO,accept,J1,q_learning,27,14,27,17,0,3,0,,
659,8,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,12-1|6-2|2-0,4-3|11-3|6-3,9.0,6.333333333333333,16.0,6.0,3.3333333333333335,9.0,2.9999999999999996,0,RETRUCO,raise,J1,q_learning,27,17,27,19,0,2,0,J1,0
659,8,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,4-3|11-3|6-3,12-1|6-2|2-0,6.0,3.3333333333333335,9.0,9.0,6.333333333333333,16.0,-2.9999999999999996,1,NO_QUIERO,decline,J0,random,27,17,27,19,0,2,2,J1,1
659,10,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,20,6,14,1,J0,10-3|12-1|11-3,6-3|12-0|5-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,27,20,28,20,1,0,1,,
659,10,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,12-1|11-3,12-0|5-2,7.0,6.5,13.0,7.0,4.5,9.0,2.0,0,NO_QUIERO,decline,J1,q_learning,28,20,29,20,1,0,1,J0,1
659,13,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,27,25,2,0,J1,2-1|7-0|11-0,5-2|7-1|12-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,29,23,29,27,0,4,4,,
659,13,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,25,27,-2,0,J1,5-2|7-1|12-2,2-1|7-0|11-0,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,29,23,29,27,0,4,0,,
659,13,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,27,25,2,0,J1,2-1|7-0|11-0,5-2|7-1|12-2,,,,,,,,,NO_QUIERO,decline,J0,random,29,23,29,27,0,4,4,,
659,14,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,23,29,-6,1,J1,11-1|6-2|3-1,4-3|11-2|5-3,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,29,28,29,29,0,1,0,,
659,14,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,3,0,29,23,6,0,J1,4-3|11-2|5-3,11-1|6-2|3-1,,,,,,,,,QUIERO,accept,J0,random,29,28,29,29,0,1,1,,
659,14,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,11-1|6-2|3-1,4-3|11-2|5-3,10.0,6.333333333333333,16.0,6.0,3.0,8.0,3.333333333333333,0,RETRUCO,raise,J1,q_learning,29,29,29,30,0,1,0,J1,0
659,14,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,4-3|11-2|5-3,11-1|6-2|3-1,6.0,3.0,8.0,10.0,6.333333333333333,16.0,-3.333333333333333,1,NO_QUIERO,decline,J0,random,29,29,29,30,0,1,1,J1,1
660,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,6-3|3-0,7-3|1-3,10.0,6.5,13.0,8.0,6.0,12.0,0.5,0,NO_QUIERO,decline,J1,q_learning,0,0,1,0,1,0,1,J0,1
660,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,12-2|5-2|3-1,11-2|4-0|1-0,10.0,6.333333333333333,17.0,14.0,7.0,20.0,-0.666666666666667,1,RETRUCO,raise,J1,q_learning,1,0,1,4,0,4,0,J1,0
660,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,11-2|4-0|1-0,12-2|5-2|3-1,14.0,7.0,20.0,10.0,6.333333333333333,17.0,0.666666666666667,0,VALE_CUATRO,raise,J0,random,1,0,1,4,0,4,4,J1,1
660,2,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,12-2|5-2|3-1,11-2|4-0|1-0,10.0,6.333333333333333,17.0,14.0,7.0,20.0,-0.666666666666667,1,QUIERO,accept,J1,q_learning,1,0,1,4,0,4,0,J1,0
660,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,5-2|1-0|7-2,11-1|12-1|11-0,14.0,9.0,25.0,7.0,6.333333333333333,13.0,2.666666666666667,0,NO_QUIERO,decline,J0,random,1,4,1,5,0,1,1,J1,1
660,4,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,6-3|4-0|5-1,3-1|3-0|7-3,3.0,2.0,5.0,10.0,8.0,20.0,-6.0,1,,,,,1,5,1,9,0,4,0,J1,0
660,4,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,7,6,1,1,J1,3-1|3-0|7-3,6-3|4-0|5-1,,,,,,,,,QUIERO,accept,J0,random,1,5,1,8,0,3,3,,
660,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,30,4,26,0,J1,12-2|6-2|4-2,4-3|10-2|10-1,,,,,,,,,QUIERO,accept,J0,random,1,9,1,11,0,2,2,,
